,index,0
0,AP,777
1,gmail,697
2,cnnbrk,670
3,CNN,640
4,cnn,628
5,BBCSport,559
6,HuffingtonPost,511
7,Celebritain,484
8,LewisHamilton,417
9,Footy_Jokes,396
10,BRAINWAVECENTRE,372
11,BBCNews,363
12,BBCBreaking,349
13,BBCWorld,349
14,piersmorgan,334
15,ollyofficial,322
16,Amscreen,318
17,BarackObama,316
18,Amscreen_Simon,314
19,NASA,308
20,TMZ,293
21,IAmAmayaBrown,290
22,guardian,287
23,washingtonpost,283
24,KGWNews,271
25,DRUDGE_REPORT,267
26,TIME,260
27,JLo,257
28,mashable,246
29,BuzzFeed,244
30,WhiteHouse,235
31,Independent,224
32,DRUDGE,223
33,mitchellmoffit,215
34,eonline,207
35,nytimes,204
36,KOINNews,202
37,jimmyfallon,201
38,TJOrtenzi,200
39,IndyVoices,198
40,TIMEmag_Service,197
41,IndyWorld,195
42,IndyPolitics,195
43,KELLYROWLAND,191
44,WilliamJHague,185
45,holyfield,180
46,BreakingNews,176
47,CBSNews,167
48,davidfrum,165
49,unicefssudan,162
50,SkySportsNews,162
51,NickKristof,156
52,sixthformpoet,155
53,NASA_SDO,149
54,officialsheiks,147
55,ceasar,147
56,http,146
57,Oregonian,146
58,David_Cameron,145
59,peoplemag,144
60,samsteinhp,143
61,HillaryClinton,143
62,Peoplemag_Help,142
63,TheOnion,138
64,Cisco,138
65,fishwrapped,137
66,BuzzFeedNews,137
67,NBCNews,135
68,Mark_Beech,135
69,mehdirhasan,133
70,WIRED,129
71,NASA_Orion,125
72,booksamillion,124
73,england,123
74,planetjedward,122
75,UNICEF,121
76,qikipedia,121
77,50cent,120
78,TeleFootball,118
79,tobyharnden,113
80,end_svc,112
81,Telegraph,109
82,Slate,107
83,Schwarzenegger,104
84,latimes,102
85,weeddude,101
86,michaelhayes,101
87,WSJ,99
88,brianstelter,98
89,ggreenwald,94
90,CNNReliable,94
91,iamdiddy,93
92,jonathanwald,90
93,FIFAWorldCup,90
94,elanazak,90
95,CNNTonight,90
96,allisonlichter,89
97,mayaj,89
98,sarahmarshall,89
99,rubinafillion,89
100,toddjolmstead,89
101,RealHughJackman,87
102,Gizmodo,87
103,MeekMill,86
104,richjm,86
105,jonesr,86
106,nmurchu,86
107,martaruco,86
108,athomson6,84
109,rsorokanich,84
110,Marie_a_Paris,84
111,cnni,83
112,engadget,83
113,athomso,82
114,MariahCarey,81
115,The_Intercept,80
116,georgegalloway,78
117,MirrorFootball,78
118,SkyNewsBreak,77
119,TheSunNewspaper,76
120,dodo,76
121,TheAtlantic,75
122,skynews,74
123,TEDTalks,74
124,Eminem,74
125,TheEconomist,73
126,Conservatives,72
127,TechCrunch,72
128,DMReporter,70
129,Reuters,68
130,richard_conway,68
131,pitchforkmedia,67
132,Gawker,67
133,cathynewman,67
134,lucyhale,66
135,ReutersUS,65
136,Channel4News,65
137,BritishVogue,65
138,tabooradley,64
139,WiredUK,62
140,TheHughJackman,61
141,KimKardashian,61
142,swfc,61
143,youngchopbeatz,60
144,nypost,60
145,EnLawded,60
146,YOUNGCHOPBEATZ,60
147,nypostsports,59
148,PageSix,59
149,talkSPORT,58
150,neonmanagement,58
151,zerohedge,58
152,Jumpman23,57
153,themarkberman,56
154,lindsaylohan,56
155,JimCarrey,55
156,SportsYapper,55
157,CERN,54
158,drizzled,54
159,Corey_Feldman,53
160,SeanAstin,53
161,brainpickings,52
162,nickpwing,52
163,TheNextWeb,52
164,GordonRamsay,52
165,explorer,52
166,ciatelondon,51
167,brainpicker,51
168,LuluGuinness,51
169,McLarenF1,51
170,totalfilm,50
171,TaySchilling,50
172,MumsnetTowers,50
173,Jeff_Daniels,50
174,HarvardBiz,49
175,RollingStone,49
176,ElyarFox,49
177,KesselsKramer,48
178,AntoniaEmilyW,48
179,OnionSports,47
180,volvic_uk,47
181,OITNB,47
182,TIMEHealth,47
183,acsifferlin,47
184,DavidBondBBC,45
185,GuardianWitness,45
186,theJeremyVine,44
187,StephenMerchant,44
188,whereisjaytw,44
189,richardbranson,43
190,itn,42
191,verge,42
192,VikramDodd,42
193,DannyShawBBC,41
194,LarrySabato,41
195,EveningStandard,41
196,camanpour,41
197,SkySports,39
198,CNNi,39
199,edsheeran,39
200,itvnews,38
201,sneakernews,38
202,anthonyha,37
203,ASOS,37
204,Number10gov,37
205,NicoleScherzy,37
206,DailyMailUS,36
207,MarlenaCNN,36
208,BloombergNews,36
209,rachellcart,36
210,gmukunda,36
211,death_stairs,36
212,daraobriain,35
213,marieclaireuk,35
214,emilyorley,35
215,YasminQureshiMP,35
216,GuardianBooks,34
217,StanCollymore,34
218,StephenAtHome,33
219,ifyouseekjaimie,33
220,arianelange,33
221,paulvandyk,33
222,alisonwillmore,33
223,jarettsays,33
224,ferrifrump,33
225,AP_Politics,33
226,LouisPeitzman,33
227,BuzzFeedEnt,33
228,adambvary,33
229,metpoliceuk,33
230,kateaurthur,33
231,standardnews,33
232,arminvanbuuren,33
233,televisionary,33
